district_id,name,state,lat,lon,flagged_belt,primary_kharif_crops,datagovin_district_name
kl_wayanad,Wayanad,Kerala,11.7151291,76.1271185,,,Wayanad
la_kargil,Kargil,Ladakh,33.802819,76.4730096,,,Kargil
la_leh_ladakh,Leh Ladakh,Ladakh,34.1490636,77.5744554,,,Leh Ladakh
ld_lakshadweep_district,Lakshadweep District,Lakshadweep,10.8668096,72.2007076,,,Lakshadweep District
mp_agar_malwa,Agar Malwa,Madhya Pradesh,23.935092,76.1449595,,,Agar Malwa
mp_alirajpur,Alirajpur,Madhya Pradesh,22.2859525,74.3545628,,,Alirajpur
mp_anuppur,Anuppur,Madhya Pradesh,23.0346179,81.7510255,,,Anuppur
mp_ashoknagar,Ashoknagar,Madhya Pradesh,24.6186095,77.8786983,,,Ashoknagar
mp_balaghat,Balaghat,Madhya Pradesh,21.8611589,80.3237105,,,Balaghat
mp_barwani,Barwani,Madhya Pradesh,21.7514248,74.8915957,,,Barwani
mp_betul,Betul,Madhya Pradesh,21.8797472,77.8753651,,,Betul
mp_bhind,Bhind,Madhya Pradesh,26.3518828,78.6863189,,,Bhind
mp_bhopal,Bhopal,Madhya Pradesh,23.4839759,77.3928507,,,Bhopal
mp_burhanpur,Burhanpur,Madhya Pradesh,21.334867,76.3708803,,,Burhanpur
mp_chhatarpur,Chhatarpur,Madhya Pradesh,24.918,79.5941,Madhya Pradesh,"soybean,paddy",Chhatarpur
mp_chhindwara,Chhindwara,Madhya Pradesh,22.2071897,78.798833,,,Chhindwara
mp_damoh,Damoh,Madhya Pradesh,23.7981005,79.5419356,,,Damoh
mp_datia,Datia,Madhya Pradesh,25.9182947,78.6644962,,,Datia
mp_dewas,Dewas,Madhya Pradesh,22.8057498,76.2940408,,,Dewas
mp_dhar,Dhar,Madhya Pradesh,22.5786572,75.2258637,,,Dhar
mp_dindori,Dindori,Madhya Pradesh,22.9070871,80.8846924,,,Dindori
mp_east_nimar,East Nimar,Madhya Pradesh,21.75,76.583333,,,East Nimar
mp_guna,Guna,Madhya Pradesh,24.5001772,77.2600959,,,Guna
mp_gwalior,Gwalior,Madhya Pradesh,26.0287495,78.1570654,,,Gwalior
mp_harda,Harda,Madhya Pradesh,22.2427973,77.1179173,,,Harda
mp_indore,Indore,Madhya Pradesh,22.7108119,75.8076918,,,Indore
mp_jabalpur,Jabalpur,Madhya Pradesh,23.2230231,79.9825642,,,Jabalpur
mp_jhabua,Jhabua,Madhya Pradesh,22.8869652,74.7243249,,,Jhabua
mp_katni,Katni,Madhya Pradesh,23.7176393,80.2610181,,,Katni
mp_khargone,Khargone,Madhya Pradesh,21.9544729,75.7521248,,,Khargone
mp_mandla,Mandla,Madhya Pradesh,22.6871074,80.5816341,,,Mandla
mp_mandsaur,Mandsaur,Madhya Pradesh,24.2628148,75.385692,,,Mandsaur
mp_morena,Morena,Madhya Pradesh,26.3849794,77.8612721,,,Morena
mp_narmadapuram,Narmadapuram,Madhya Pradesh,22.6002833,77.9269848,,,Narmadapuram
mp_narsinghpur,Narsinghpur,Madhya Pradesh,22.934556,79.0867849,,,Narsinghpur
mp_neemuch,Neemuch,Madhya Pradesh,24.6305517,75.1829,,,Neemuch
mp_niwari,Niwari,Madhya Pradesh,25.3123152,78.667564,,,Niwari
mp_panna,Panna,Madhya Pradesh,24.4498931,80.1462723,,,Panna
mp_raisen,Raisen,Madhya Pradesh,23.2675909,78.1727134,,,Raisen
mp_rajgarh,Rajgarh,Madhya Pradesh,23.8716707,76.7744703,,,Rajgarh
mp_ratlam,Ratlam,Madhya Pradesh,23.50222,74.9551534,,,Ratlam
mp_rewa,Rewa,Madhya Pradesh,24.7560846,81.3810574,,,Rewa
mp_sagar,Sagar,Madhya Pradesh,23.8388,78.7378,Madhya Pradesh,"soybean,urad",Sagar
mp_satna,Satna,Madhya Pradesh,24.6954445,80.7770348,,,Satna
mp_sehore,Sehore,Madhya Pradesh,23.1150041,77.0665356,,,Sehore
mp_seoni,Seoni,Madhya Pradesh,22.2748109,79.7202522,,,Seoni
mp_shahdol,Shahdol,Madhya Pradesh,23.3002343,81.364771,,,Shahdol
mp_shajapur,Shajapur,Madhya Pradesh,23.4171002,76.6074794,,,Shajapur
mp_sheopur,Sheopur,Madhya Pradesh,25.7499267,76.9212945,,,Sheopur
mp_shivpuri,Shivpuri,Madhya Pradesh,25.3741215,77.8278866,,,Shivpuri
mp_sidhi,Sidhi,Madhya Pradesh,24.2112687,81.7000415,,,Sidhi
mp_singrauli,Singrauli,Madhya Pradesh,24.2431343,82.3827672,,,Singrauli
mp_tikamgarh,Tikamgarh,Madhya Pradesh,24.8552105,79.0472546,,,Tikamgarh
mp_ujjain,Ujjain,Madhya Pradesh,23.2933285,75.6263115,,,Ujjain
mp_umaria,Umaria,Madhya Pradesh,23.6431837,80.9419078,,,Umaria
mp_vidisha,Vidisha,Madhya Pradesh,23.8463004,77.8370209,,,Vidisha
mh_ahmednagar,Ahmednagar,Maharashtra,19.1627725,74.8580243,,,Ahmednagar
mh_akola,Akola,Maharashtra,20.7618122,77.1921157,,,Akola
mh_amravati,Amravati,Maharashtra,21.1545412,77.6442962,,,Amravati
mh_beed,Beed,Maharashtra,18.9894,75.7601,Marathwada,"cotton,soybean,tur",Beed
mh_bhandara,Bhandara,Maharashtra,21.1225869,79.794509,,,Bhandara
mh_buldhana,Buldhana,Maharashtra,20.562845,76.4086986,,,Buldhana
mh_chandrapur,Chandrapur,Maharashtra,20.0967555,79.5045475,,,Chandrapur
mh_sambhajinagar,Chhatrapati Sambhajinagar,Maharashtra,19.8762,75.3433,Marathwada,"cotton,soybean,maize",Aurangabad
mh_dharashiv,Dharashiv (Osmanabad),Maharashtra,18.186,76.0419,Marathwada,"soybean,tur",Osmanabad
mh_dhule,Dhule,Maharashtra,21.1305215,74.4900614,,,Dhule
mh_gadchiroli,Gadchiroli,Maharashtra,19.7590704,80.1622807,,,Gadchiroli
mh_gondia,Gondia,Maharashtra,21.455228,80.1962729,,,Gondia
mh_hingoli,Hingoli,Maharashtra,19.7178,77.1441,Marathwada,"soybean,cotton",Hingoli
mh_jalgaon,Jalgaon,Maharashtra,20.8428827,75.5261246,,,Jalgaon
mh_jalna,Jalna,Maharashtra,19.841,75.8864,Marathwada,"cotton,soybean",Jalna
mh_kolhapur,Kolhapur,Maharashtra,16.4626695,74.0894749,,,Kolhapur
mh_latur,Latur,Maharashtra,18.4088,76.5604,Marathwada,"soybean,tur,cotton",Latur
mh_mumbai,Mumbai,Maharashtra,18.9327713,72.8370823,,,Mumbai
mh_mumbai_suburban,Mumbai Suburban,Maharashtra,19.1309844,72.8894618,,,Mumbai Suburban
mh_nagpur,Nagpur,Maharashtra,21.1529647,79.0145059,,,Nagpur
mh_nanded,Nanded,Maharashtra,19.1383,77.321,Marathwada,"cotton,soybean",Nanded
mh_nandurbar,Nandurbar,Maharashtra,21.5141622,74.5405513,,,Nandurbar
mh_nashik,Nashik,Maharashtra,20.2254559,74.104233,,,Nashik
mh_palghar,Palghar,Maharashtra,19.757249,73.0931199,,,Palghar
mh_parbhani,Parbhani,Maharashtra,19.2704,76.7602,Marathwada,"cotton,soybean",Parbhani
mh_pune,Pune,Maharashtra,18.6448627,73.9224157,,,Pune
mh_raigad,Raigad,Maharashtra,18.4928092,73.138071,,,Raigad
mh_ratnagiri,Ratnagiri,Maharashtra,17.2826079,73.4569787,,,Ratnagiri
mh_sangli,Sangli,Maharashtra,17.1726928,74.5867654,,,Sangli
mh_satara,Satara,Maharashtra,17.6361289,74.2982781,,,Satara
mh_sindhudurg,Sindhudurg,Maharashtra,16.1357193,73.6522086,,,Sindhudurg
mh_solapur,Solapur,Maharashtra,17.8499067,75.2763203,,,Solapur
mh_thane,Thane,Maharashtra,19.3653598,73.3685437,,,Thane
mh_wardha,Wardha,Maharashtra,20.8256231,78.6131455,,,Wardha
mh_washim,Washim,Maharashtra,20.2874178,77.2369655,,,Washim
mh_yavatmal,Yavatmal,Maharashtra,20.0638677,78.3565663,,,Yavatmal
mn_bishnupur,Bishnupur,Manipur,24.5263926,93.800487,,,Bishnupur
mn_chandel,Chandel,Manipur,24.1700959,94.0059673,,,Chandel
mn_churachandpur,Churachandpur,Manipur,24.3095833,93.675022,,,Churachandpur
mn_imphal_east,Imphal East,Manipur,24.8326698,94.0168859,,,Imphal East
mn_imphal_west,Imphal West,Manipur,24.7590802,93.8617365,,,Imphal West
mn_jiribam,Jiribam,Manipur,24.7093494,93.1198775,,,Jiribam
mn_kakching,Kakching,Manipur,24.4147192,93.884174,,,Kakching
mn_kamjong,Kamjong,Manipur,24.7983446,94.3815303,,,Kamjong
mn_kangpokpi,Kangpokpi,Manipur,25.0032647,93.8993395,,,Kangpokpi
mn_noney,Noney,Manipur,24.778669,93.5090836,,,Noney
mn_pherzawl,Pherzawl,Manipur,24.3707492,93.2523548,,,Pherzawl
mn_senapati,Senapati,Manipur,25.3933697,94.1501773,,,Senapati
mn_tamenglong,Tamenglong,Manipur,25.0648711,93.5465432,,,Tamenglong
mn_tengnoupal,Tengnoupal,Manipur,24.3626155,94.2594997,,,Tengnoupal
mn_thoubal,Thoubal,Manipur,24.6203931,94.0104782,,,Thoubal
mn_ukhrul,Ukhrul,Manipur,25.3121261,94.4754982,,,Ukhrul
ml_east_garo_hills,East Garo Hills,Meghalaya,25.6184946,90.6342162,,,East Garo Hills
ml_east_jaintia_hills,East Jaintia Hills,Meghalaya,25.2515761,92.4840501,,,East Jaintia Hills
ml_east_khasi_hills,East Khasi Hills,Meghalaya,25.4023736,91.8317178,,,East Khasi Hills
ml_eastern_west_khasi_hills,Eastern West Khasi Hills,Meghalaya,25.6520493,91.6232301,,,Eastern West Khasi Hills
ml_north_garo_hills,North Garo Hills,Meghalaya,25.8619841,90.7017705,,,North Garo Hills
ml_ri_bhoi,Ri Bhoi,Meghalaya,25.8764026,91.8567574,,,Ri Bhoi
ml_south_garo_hills,South Garo Hills,Meghalaya,25.347969,90.5657773,,,South Garo Hills
ml_south_west_garo_hills,South West Garo Hills,Meghalaya,25.444631,89.9969655,,,South West Garo Hills
ml_south_west_khasi_hills,South West Khasi Hills,Meghalaya,25.3307221,91.3217388,,,South West Khasi Hills
ml_west_garo_hills,West Garo Hills,Meghalaya,25.6065343,90.2038335,,,West Garo Hills
ml_west_jaintia_hills,West Jaintia Hills,Meghalaya,25.4425965,92.2988275,,,West Jaintia Hills
ml_west_khasi_hills,West Khasi Hills,Meghalaya,25.5814429,91.0851094,,,West Khasi Hills
mz_aizawl,Aizawl,Mizoram,23.8608788,92.864694,,,Aizawl
mz_champhai,Champhai,Mizoram,23.5443743,93.3479506,,,Champhai
mz_hnahthial,Hnahthial,Mizoram,22.9663656,93.0102645,,,Hnahthial
mz_khawzawl,Khawzawl,Mizoram,23.4877894,93.1402943,,,Khawzawl
mz_kolasib,Kolasib,Mizoram,24.1905469,92.7136595,,,Kolasib
mz_lawngtlai,Lawngtlai,Mizoram,22.3913377,92.7397189,,,Lawngtlai
mz_lunglei,Lunglei,Mizoram,22.9519972,92.6338827,,,Lunglei
mz_mamit,Mamit,Mizoram,23.7564387,92.4515374,,,Mamit
mz_saiha,Saiha,Mizoram,22.2876724,93.01336,,,Saiha
mz_saitual,Saitual,Mizoram,23.8128569,92.9727975,,,Saitual
mz_serchhip,Serchhip,Mizoram,23.3052514,92.8455124,,,Serchhip
nl_chumoukedima,Chumoukedima,Nagaland,25.808681,93.714867,,,Chumoukedima
nl_dimapur,Dimapur,Nagaland,25.9041378,93.7177609,,,Dimapur
nl_kiphire,Kiphire,Nagaland,25.8117088,94.8474036,,,Kiphire
nl_kohima,Kohima,Nagaland,25.7169804,94.0982194,,,Kohima
nl_longleng,Longleng,Nagaland,26.5839315,94.8045481,,,Longleng
nl_mokokchung,Mokokchung,Nagaland,26.4795861,94.5105275,,,Mokokchung
nl_mon,Mon,Nagaland,26.666667,95.0,,,Mon
nl_noklak,Noklak,Nagaland,26.1123947,95.0124041,,,Noklak
nl_peren,Peren,Nagaland,25.4499691,93.6001738,,,Peren
nl_phek,Phek,Nagaland,25.6700924,94.3843925,,,Phek
nl_tseminyu,Tseminyu,Nagaland,25.9410368,94.1685474,,,Tseminyu
nl_tuensang,Tuensang,Nagaland,26.2342107,94.741553,,,Tuensang
nl_wokha,Wokha,Nagaland,26.242251,94.1921153,,,Wokha
nl_zunheboto,Zunheboto,Nagaland,26.0123803,94.5123719,,,Zunheboto
od_anugul,Anugul,Odisha,20.8444035,85.1137498,,,Anugul
od_balangir,Balangir,Odisha,20.6095183,83.1673029,,,Balangir
od_baleshwar,Baleshwar,Odisha,21.5197916,86.8790638,,,Baleshwar
od_bargarh,Bargarh,Odisha,21.2319922,83.5652737,,,Bargarh
od_bhadrak,Bhadrak,Odisha,20.9854052,86.5934226,,,Bhadrak
od_boudh,Boudh,Odisha,20.6407463,83.9969704,,,Boudh
od_cuttack,Cuttack,Odisha,20.3700655,85.4697256,,,Cuttack
od_deogarh,Deogarh,Odisha,21.5370786,84.7301184,,,Deogarh
od_dhenkanal,Dhenkanal,Odisha,20.8351494,85.6022305,,,Dhenkanal
od_gajapati,Gajapati,Odisha,19.1966026,84.1930634,,,Gajapati
od_ganjam,Ganjam,Odisha,19.6090068,84.7080633,,,Ganjam
od_jagatsinghapur,Jagatsinghapur,Odisha,20.1801473,86.3414874,,,Jagatsinghapur
od_jajapur,Jajapur,Odisha,20.9027962,86.1539076,,,Jajapur
od_jharsuguda,Jharsuguda,Odisha,21.8019368,83.9713964,,,Jharsuguda
od_kalahandi,Kalahandi,Odisha,19.8265757,83.0408702,,,Kalahandi
od_kandhamal,Kandhamal,Odisha,20.1306939,84.0790476,,,Kandhamal
od_kendrapara,Kendrapara,Odisha,20.5475164,86.5296168,,,Kendrapara
od_kendujhar,Kendujhar,Odisha,21.5892323,85.6687841,,,Kendujhar
od_khordha,Khordha,Odisha,20.0538149,85.5023308,,,Khordha
od_koraput,Koraput,Odisha,18.7232023,82.6100596,,,Koraput
od_malkangiri,Malkangiri,Odisha,18.2744685,81.9520316,,,Malkangiri
od_mayurbhanj,Mayurbhanj,Odisha,21.9156338,86.3961824,,,Mayurbhanj
od_nabarangpur,Nabarangpur,Odisha,19.2288319,82.5668344,,,Nabarangpur
od_nayagarh,Nayagarh,Odisha,20.2393682,85.050728,,,Nayagarh
od_nuapada,Nuapada,Odisha,20.5412657,82.5292352,,,Nuapada
od_puri,Puri,Odisha,19.8343066,85.6853295,,,Puri
od_rayagada,Rayagada,Odisha,19.4426698,83.5873053,,,Rayagada
od_sambalpur,Sambalpur,Odisha,21.5570606,84.1528515,,,Sambalpur
od_sonepur,Sonepur,Odisha,20.8431294,83.9063454,,,Sonepur
od_sundargarh,Sundargarh,Odisha,22.0605153,83.9359154,,,Sundargarh
py_karaikal,Karaikal,Puducherry,10.9156489,79.8069488,,,Karaikal
py_mahe,Mahe,Puducherry,11.728542,75.5535769,,,Mahe
py_pondicherry,Pondicherry,Puducherry,12.032854,79.8584147,,,Pondicherry
py_yanam,Yanam,Puducherry,16.7385032,82.2106199,,,Yanam
pb_amritsar,Amritsar,Punjab,31.7685759,74.8315603,,,Amritsar
pb_barnala,Barnala,Punjab,30.3716802,75.5039887,,,Barnala
pb_bathinda,Bathinda,Punjab,30.1794814,75.0471098,,,Bathinda
pb_faridkot,Faridkot,Punjab,30.6014507,74.7950176,,,Faridkot
pb_fatehgarh_sahib,Fatehgarh Sahib,Punjab,30.6634042,76.3803,,,Fatehgarh Sahib
pb_fazilka,Fazilka,Punjab,30.3198406,74.1217943,,,Fazilka
pb_ferozepur,Ferozepur,Punjab,30.9011872,75.8301011,,,Ferozepur
pb_gurdaspur,Gurdaspur,Punjab,31.9037264,75.2275587,,,Gurdaspur
pb_hoshiarpur,Hoshiarpur,Punjab,31.6092942,75.8459754,,,Hoshiarpur
pb_jalandhar,Jalandhar,Punjab,31.2922312,75.5678878,,,Jalandhar
pb_kapurthala,Kapurthala,Punjab,31.3856476,75.3053304,,,Kapurthala
pb_ludhiana,Ludhiana,Punjab,30.789407,75.8269724,,,Ludhiana
pb_malerkotla,Malerkotla,Punjab,30.5372203,75.9088832,,,Malerkotla
pb_mansa,Mansa,Punjab,29.8764133,75.4889564,,,Mansa
pb_moga,Moga,Punjab,30.7877554,75.159359,,,Moga
pb_pathankot,Pathankot,Punjab,32.3021899,75.6589406,,,Pathankot
pb_patiala,Patiala,Punjab,30.2092778,76.3397231,,,Patiala
pb_rupnagar,Rupnagar,Punjab,31.0917102,76.5289701,,,Rupnagar
pb_s_a_s_nagar,S.A.S Nagar,Punjab,30.7178072,76.6985062,,,S.A.S Nagar
pb_sangrur,Sangrur,Punjab,30.135717,75.8533326,,,Sangrur
pb_shahid_bhagat_singh_nagar,Shahid Bhagat Singh Nagar,Punjab,31.126969,76.1598988,,,Shahid Bhagat Singh Nagar
pb_sri_muktsar_sahib,Sri Muktsar Sahib,Punjab,30.2867162,74.5262234,,,Sri Muktsar Sahib
pb_tarn_taran,Tarn Taran,Punjab,31.3212453,74.8416687,,,Tarn Taran
rj_ajmer,Ajmer,Rajasthan,26.3318872,74.7169752,,,Ajmer
rj_alwar,Alwar,Rajasthan,27.4140049,76.6170387,,,Alwar
rj_banswara,Banswara,Rajasthan,23.4915047,74.3502172,,,Banswara
rj_baran,Baran,Rajasthan,24.9208165,76.6821985,,,Baran
rj_barmer,Barmer,Rajasthan,25.7521,71.3967,Rajasthan,"bajra,moong,guar",Barmer
rj_bharatpur,Bharatpur,Rajasthan,27.0246959,77.2920116,,,Bharatpur
rj_bhilwara,Bhilwara,Rajasthan,25.470994,74.6961316,,,Bhilwara
rj_bikaner,Bikaner,Rajasthan,28.1161617,73.110567,,,Bikaner
rj_bundi,Bundi,Rajasthan,25.4367659,75.7361471,,,Bundi
rj_chittorgarh,Chittorgarh,Rajasthan,24.7171578,74.4718129,,,Chittorgarh
rj_churu,Churu,Rajasthan,28.2047781,74.6912996,,,Churu
rj_dausa,Dausa,Rajasthan,26.8048659,76.4437457,,,Dausa
rj_dholpur,Dholpur,Rajasthan,26.7010642,77.896749,,,Dholpur
rj_dungarpur,Dungarpur,Rajasthan,23.6723053,73.8166419,,,Dungarpur
rj_ganganagar,Ganganagar,Rajasthan,29.5,74.0,,,Ganganagar
rj_hanumangarh,Hanumangarh,Rajasthan,29.3659533,74.298429,,,Hanumangarh
rj_jaipur,Jaipur,Rajasthan,26.9784335,75.7122089,,,Jaipur
rj_jaisalmer,Jaisalmer,Rajasthan,26.9157,70.9083,Rajasthan,"bajra,moong",Jaisalmer
rj_jalore,Jalore,Rajasthan,25.2093482,72.3178889,,,Jalore
rj_jhalawar,Jhalawar,Rajasthan,24.3132368,76.5221078,,,Jhalawar
rj_jhunjhunu,Jhunjhunu,Rajasthan,28.0798944,75.5424211,,,Jhunjhunu
rj_jodhpur,Jodhpur,Rajasthan,26.2389,73.0243,Rajasthan,"bajra,moth",Jodhpur
rj_karauli,Karauli,Rajasthan,26.5158329,77.0565965,,,Karauli
rj_kota,Kota,Rajasthan,25.196683,76.0009687,,,Kota
rj_nagaur,Nagaur,Rajasthan,26.9873443,73.7389011,,,Nagaur
rj_pali,Pali,Rajasthan,25.4552211,73.419389,,,Pali
rj_pratapgarh,Pratapgarh,Rajasthan,24.0232221,74.6250275,,,Pratapgarh
rj_rajsamand,Rajsamand,Rajasthan,25.2892459,73.8241077,,,Rajsamand
rj_sawai_madhopur,Sawai Madhopur,Rajasthan,26.2290186,76.3043561,,,Sawai Madhopur
rj_sikar,Sikar,Rajasthan,27.6624156,75.0279971,,,Sikar
rj_sirohi,Sirohi,Rajasthan,24.8114047,72.8300257,,,Sirohi
rj_tonk,Tonk,Rajasthan,26.1223198,75.6632235,,,Tonk
rj_udaipur,Udaipur,Rajasthan,24.453502,73.4070437,,,Udaipur
sk_gangtok,Gangtok,Sikkim,27.3257345,88.6983549,,,Gangtok
sk_gyalshing,Gyalshing,Sikkim,27.4185174,88.1808338,,,Gyalshing
sk_mangan,Mangan,Sikkim,27.7497442,88.5212055,,,Mangan
sk_namchi,Namchi,Sikkim,27.3031019,88.3785961,,,Namchi
sk_pakyong,Pakyong,Sikkim,27.228935,88.6471196,,,Pakyong
sk_soreng,Soreng,Sikkim,27.1901652,88.2006735,,,Soreng
tn_ariyalur,Ariyalur,Tamil Nadu,11.1530559,79.2585797,,,Ariyalur
tn_chengalpattu,Chengalpattu,Tamil Nadu,12.636245,80.0653519,,,Chengalpattu
tn_chennai,Chennai,Tamil Nadu,13.0008413,80.2023035,,,Chennai
tn_coimbatore,Coimbatore,Tamil Nadu,10.8124445,77.0796084,,,Coimbatore
tn_cuddalore,Cuddalore,Tamil Nadu,11.5202071,79.3396356,,,Cuddalore
tn_dharmapuri,Dharmapuri,Tamil Nadu,12.1456131,78.1132217,,,Dharmapuri
tn_dindigul,Dindigul,Tamil Nadu,10.4256896,77.815664,,,Dindigul
tn_erode,Erode,Tamil Nadu,11.4905282,77.3505274,,,Erode
tn_kallakurichi,Kallakurichi,Tamil Nadu,11.7946847,79.0388211,,,Kallakurichi
tn_kanchipuram,Kanchipuram,Tamil Nadu,12.9647163,79.9839686,,,Kanchipuram
tn_kanniyakumari,Kanniyakumari,Tamil Nadu,8.3279814,77.3541173,,,Kanniyakumari
tn_karur,Karur,Tamil Nadu,10.8217671,78.3828654,,,Karur
tn_krishnagiri,Krishnagiri,Tamil Nadu,12.5152075,78.0093769,,,Krishnagiri
tn_madurai,Madurai,Tamil Nadu,9.9369266,78.007823,,,Madurai
tn_mayiladuthurai,Mayiladuthurai,Tamil Nadu,11.1895598,79.69457,,,Mayiladuthurai
tn_nagapattinam,Nagapattinam,Tamil Nadu,10.6026203,79.7619348,,,Nagapattinam
tn_namakkal,Namakkal,Tamil Nadu,11.3033889,78.118604,,,Namakkal
tn_perambalur,Perambalur,Tamil Nadu,11.2902641,78.9300404,,,Perambalur
tn_pudukkottai,Pudukkottai,Tamil Nadu,10.2903072,78.8173617,,,Pudukkottai
tn_ramanathapuram,Ramanathapuram,Tamil Nadu,9.5205576,78.5184635,,,Ramanathapuram
tn_ranipet,Ranipet,Tamil Nadu,12.9186243,79.4081921,,,Ranipet
tn_salem,Salem,Tamil Nadu,11.6469616,78.2106958,,,Salem
tn_sivaganga,Sivaganga,Tamil Nadu,9.8671821,78.550483,,,Sivaganga
tn_tenkasi,Tenkasi,Tamil Nadu,9.0933908,77.4758373,,,Tenkasi
tn_thanjavur,Thanjavur,Tamil Nadu,10.659037,79.2014278,,,Thanjavur
tn_the_nilgiris,The Nilgiris,Tamil Nadu,11.4,76.7,,,The Nilgiris
tn_theni,Theni,Tamil Nadu,9.8692558,77.4222974,,,Theni
tn_thiruvallur,Thiruvallur,Tamil Nadu,13.2537619,80.0562572,,,Thiruvallur
tn_thiruvarur,Thiruvarur,Tamil Nadu,10.6878621,79.4979437,,,Thiruvarur
tn_tiruchirappalli,Tiruchirappalli,Tamil Nadu,10.8504608,78.724533,,,Tiruchirappalli
tn_tirunelveli,Tirunelveli,Tamil Nadu,8.5495014,77.5805178,,,Tirunelveli
tn_tirupathur,Tirupathur,Tamil Nadu,12.5858719,78.6313559,,,Tirupathur
tn_tiruppur,Tiruppur,Tamil Nadu,10.7915267,77.5325466,,,Tiruppur
tn_tiruvannamalai,Tiruvannamalai,Tamil Nadu,12.4289282,78.99915,,,Tiruvannamalai
tn_tuticorin,Tuticorin,Tamil Nadu,8.8015308,78.1373709,,,Tuticorin
tn_vellore,Vellore,Tamil Nadu,12.9021849,79.061104,,,Vellore
tn_villupuram,Villupuram,Tamil Nadu,11.3972643,79.6956744,,,Villupuram
tn_virudhunagar,Virudhunagar,Tamil Nadu,9.4926289,77.8631831,,,Virudhunagar
ts_adilabad,Adilabad,Telangana,19.5457038,78.6086759,,,Adilabad
ts_bhadradri_kothagudem,Bhadradri Kothagudem,Telangana,17.7166633,80.5712609,,,Bhadradri Kothagudem
ts_hanumakonda,Hanumakonda,Telangana,18.032699,79.4283969,,,Hanumakonda
ts_hyderabad,Hyderabad,Telangana,17.388786,78.4610647,,,Hyderabad
ts_jagitial,Jagitial,Telangana,18.7908955,78.9118341,,,Jagitial
ts_jangoan,Jangoan,Telangana,17.71981,79.159451,,,Jangoan
ts_jayashankar_bhupalapally,Jayashankar Bhupalapally,Telangana,18.5159872,79.9693966,,,Jayashankar Bhupalapally
ts_jogulamba_gadwal,Jogulamba Gadwal,Telangana,16.0999202,77.7341584,,,Jogulamba Gadwal
ts_kamareddy,Kamareddy,Telangana,18.316551,78.0539381,,,Kamareddy
ts_karimnagar,Karimnagar,Telangana,18.4075996,79.2182933,,,Karimnagar
ts_khammam,Khammam,Telangana,17.1729189,80.4057537,,,Khammam
ts_kumuram_bheem_asifabad,Kumuram Bheem Asifabad,Telangana,19.3338189,79.4219793,,,Kumuram Bheem Asifabad
ts_mahabubabad,Mahabubabad,Telangana,17.7138983,80.0413425,,,Mahabubabad
ts_mahabubnagar,Mahabubnagar,Telangana,16.6965686,77.9591146,,,Mahabubnagar
ts_mancherial,Mancherial,Telangana,18.9812967,79.5198096,,,Mancherial
ts_medak,Medak,Telangana,17.9375095,78.211745,,,Medak
ts_medchal_malkajgiri,Medchal Malkajgiri,Telangana,17.5349835,78.5246387,,,Medchal Malkajgiri
ts_mulugu,Mulugu,Telangana,18.3145348,80.3458816,,,Mulugu
ts_nagarkurnool,Nagarkurnool,Telangana,16.4157626,78.6830433,,,Nagarkurnool
ts_nalgonda,Nalgonda,Telangana,16.8579636,79.2174935,,,Nalgonda
ts_narayanpet,Narayanpet,Telangana,16.7005518,77.6164845,,,Narayanpet
ts_nirmal,Nirmal,Telangana,19.091521,78.396609,,,Nirmal
ts_nizamabad,Nizamabad,Telangana,18.7248422,78.1921833,,,Nizamabad
ts_peddapalli,Peddapalli,Telangana,18.6206531,79.4950171,,,Peddapalli
ts_rajanna_sircilla,Rajanna Sircilla,Telangana,18.452116,78.7645584,,,Rajanna Sircilla
ts_ranga_reddy,Ranga Reddy,Telangana,17.1333954,78.3970979,,,Ranga Reddy
ts_sangareddy,Sangareddy,Telangana,17.8684342,77.8227189,,,Sangareddy
ts_siddipet,Siddipet,Telangana,18.0055851,78.896113,,,Siddipet
ts_suryapet,Suryapet,Telangana,17.0800139,79.792533,,,Suryapet
ts_vikarabad,Vikarabad,Telangana,17.2702855,77.745297,,,Vikarabad
ts_wanaparthy,Wanaparthy,Telangana,16.2852944,77.9864473,,,Wanaparthy
ts_warangal,Warangal,Telangana,17.8675814,79.801947,,,Warangal
ts_yadadri_bhuvanagiri,Yadadri Bhuvanagiri,Telangana,17.4281967,79.090491,,,Yadadri Bhuvanagiri
dn_dadra_and_nagar_haveli,Dadra and Nagar Haveli,The Dadra and Nagar Haveli and Daman and Diu,20.2733946,73.0044983,,,Dadra and Nagar Haveli
dn_daman,Daman,The Dadra and Nagar Haveli and Daman and Diu,20.416667,72.883333,,,Daman
dn_diu,Diu,The Dadra and Nagar Haveli and Daman and Diu,20.7181749,70.9323834,,,Diu
tr_dhalai,Dhalai,Tripura,23.8253158,91.9732227,,,Dhalai
tr_gomati,Gomati,Tripura,23.4278179,91.6149726,,,Gomati
tr_khowai,Khowai,Tripura,23.9563913,91.642107,,,Khowai
tr_north_tripura,North Tripura,Tripura,24.0921476,92.2451214,,,North Tripura
tr_sepahijala,Sepahijala,Tripura,23.6658005,91.3200275,,,Sepahijala
tr_south_tripura,South Tripura,Tripura,23.1708278,91.638817,,,South Tripura
tr_unakoti,Unakoti,Tripura,24.1909849,92.0460483,,,Unakoti
tr_west_tripura,West Tripura,Tripura,23.9153329,91.3879341,,,West Tripura
up_agra,Agra,Uttar Pradesh,27.0755504,77.8753832,,,Agra
