district_id,doc_type,source_url,granularity,retrieved_date
kl_kozhikode,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER3-Kozhikode-30-06-2011.pdf",district,2026-07-04
kl_thrissur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER4-Trissur-30-06-2011.pdf",district,2026-07-04
kl_kottayam,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER5-Kottayam-30-06-2011.pdf",district,2026-07-04
kl_palakkad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER6-Palakkad-30-06-2011.pdf",district,2026-07-04
kl_alappuzha,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER7-Alapuzha-30-06-2011.pdf",district,2026-07-04
kl_idukki,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER8-Idukki-30-06-2011.pdf",district,2026-07-04
kl_kollam,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER9-Kollam-30-06-2011.pdf",district,2026-07-04
kl_kannur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER10-Kannur-30-06-2011.pdf",district,2026-07-04
kl_malappuram,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER11-Malappuram-30-06-2011.pdf",district,2026-07-04
kl_ernakulam,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER12-Ernakulam-30-06-2011.pdf",district,2026-07-04
kl_pathanamthitta,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER13-Pathanamthitta-30-06-2011.pdf",district,2026-07-04
kl_thiruvananthapuram,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER14-Trivandrum-30-06-2011.pdf",district,2026-07-04
mp_barwani,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP1-Badwani-26.6.2012.pdf",district,2026-07-04
mp_bhopal,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP2-Bhopal-26.6.2012.pdf",district,2026-07-04
mp_burhanpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP3-Burhanpur-26.6.2012.pdf",district,2026-07-04
mp_datia,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP4-Datia-26.6.2012.pdf",district,2026-07-04
mp_dewas,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP5-Dewas-26.6.2012.pdf",district,2026-07-04
mp_guna,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP6-Guna-26.6.2012.pdf",district,2026-07-04
mp_gwalior,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP7-Gwalior-26.6.2012.pdf",district,2026-07-04
mp_jhabua,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP8-Jhabua-26.6.2012.pdf",district,2026-07-04
mp_khargone,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP10-Khargone-26.6.2012.pdf",district,2026-07-04
mp_morena,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP12-Morena-26.6.2012.pdf",district,2026-07-04
mp_neemuch,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP13-Neemach-26.6.2012.pdf",district,2026-07-04
mp_rajgarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP14-Rajgarh-26.6.2012.pdf",district,2026-07-04
mp_ratlam,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP15-Ratlam-26.6.2012.pdf",district,2026-07-04
mp_sehore,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP16-Sehore-26.6.2012.pdf",district,2026-07-04
mp_shajapur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP17-Shajapur-26.6.2012.pdf",district,2026-07-04
mp_sheopur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP18-Sheopur-26.6.2012.pdf",district,2026-07-04
mp_shivpuri,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP19-Shivpuri-26.6.2012.pdf",district,2026-07-04
mp_ashoknagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP20-Ashoknagar-26.6.2012.pdf",district,2026-07-04
mp_bhind,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP21-Bhind-26.6.2012.pdf",district,2026-07-04
mp_dhar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP22-Dhar-26.6.2012.pdf",district,2026-07-04
mp_ujjain,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP23-Ujjain-26.6.2012.pdf",district,2026-07-04
mh_thane,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/BSKKV, Dapoli/MH22-Thane  04.10.2011.pdf",district,2026-07-04
mh_raigad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/BSKKV, Dapoli/MH23-Raigarh 04.10.2011.pdf",district,2026-07-04
mh_ratnagiri,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/BSKKV, Dapoli/MH24-Ratnagiri 04.10.2011.pdf",district,2026-07-04
mh_sindhudurg,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/BSKKV, Dapoli/MH25-Sindhudurg 04.10.2011.pdf",district,2026-07-04
mh_solapur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/MPKVV, Rahuri/MH1-Solapur 3.2.2011.pdf",district,2026-07-04
mh_ahmednagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/MPKVV, Rahuri/MH2-AHMEDNAGAR 31.03.2011.pdf",district,2026-07-04
mh_dhule,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/MPKVV, Rahuri/MH3-DHULE 31.03.2011.pdf",district,2026-07-04
mh_jalgaon,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/MPKVV, Rahuri/MH4-JALGAON 31.03.2011.pdf",district,2026-07-04
mh_kolhapur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/MPKVV, Rahuri/MH5- KOLHAPUR 31.03.2011.pdf",district,2026-07-04
mh_nandurbar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/MPKVV, Rahuri/MH6-NANDURBAR 31.03.2011.pdf",district,2026-07-04
mh_nashik,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/MPKVV, Rahuri/MH7-NASIK 31.03.2011.pdf",district,2026-07-04
mh_pune,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/MPKVV, Rahuri/MH8- PUNE 31.03.2011.pdf",district,2026-07-04
mh_sangli,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/MPKVV, Rahuri/MH9-SANGLI 31.03.2011.pdf",district,2026-07-04
mh_satara,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/MPKVV, Rahuri/MH10-SATARA 31.03.2011.pdf",district,2026-07-04
mh_akola,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Akola.pdf",district,2026-07-04
mh_amravati,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Amravati.pdf",district,2026-07-04
mh_bhandara,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Bhandara.pdf",district,2026-07-04
mh_buldhana,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Buldhana.pdf",district,2026-07-04
mh_chandrapur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Chandrapur.pdf",district,2026-07-04
mh_gadchiroli,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Gadchiroli.pdf",district,2026-07-04
mh_gondia,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Gondia.pdf",district,2026-07-04
mh_nagpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Nagpur.pdf",district,2026-07-04
mh_wardha,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Wardha.pdf",district,2026-07-04
mh_washim,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Washim.pdf",district,2026-07-04
mh_yavatmal,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Maharastra(Pdf)/PDKV, Akola/Yavatmal.pdf",district,2026-07-04
od_anugul,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 1-Angul 31.05.2011.pdf",district,2026-07-04
od_cuttack,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 2-Cuttack 31.05.2011.pdf",district,2026-07-04
od_deogarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 3- Deogarh 31.05.2011.pdf",district,2026-07-04
od_nayagarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 5- Nayagarh 31.05.2011.pdf",district,2026-07-04
od_puri,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 6- Puri 31.05.2011.pdf",district,2026-07-04
od_sambalpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 7- Sambalpur 31.05.2011.pdf",district,2026-07-04
od_sonepur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 8- Sonapur 31.05.2011.pdf",district,2026-07-04
od_sundargarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 9- Sundargarh 31.05.2011.pdf",district,2026-07-04
od_bargarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 10- Bargarh 31.05.2011.pdf",district,2026-07-04
od_bhadrak,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 11- Bhadrak 31.05.2011.pdf",district,2026-07-04
od_balangir,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 12- Bolangir 31.05.2011.pdf",district,2026-07-04
od_gajapati,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 13- Gajapati 31.05.2011.pdf",district,2026-07-04
od_ganjam,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 14- Ganjam 31.05.2011.pdf",district,2026-07-04
od_boudh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 15- Boudh 31.05.2011.pdf",district,2026-07-04
od_malkangiri,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 16- Malkangiri 31.05.2011.pdf",district,2026-07-04
od_dhenkanal,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 17- Dhenkanal 31.05.2011.pdf",district,2026-07-04
od_jagatsinghapur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 18- Jagatsinghpur 31.05.2011.pdf",district,2026-07-04
od_jajapur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 19- Jajpur 31.05.2011.pdf",district,2026-07-04
od_jharsuguda,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 20- Jharsuguda 31.05.2011.pdf",district,2026-07-04
od_kandhamal,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 21- Kandhamal 31.05.2011.pdf",district,2026-07-04
od_koraput,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 22- Koraput 31.05.2011.pdf",district,2026-07-04
od_nuapada,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 23- Nuapada 31.05.2011.pdf",district,2026-07-04
od_mayurbhanj,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 24- Mayurbhanj 31.05.2011.pdf",district,2026-07-04
od_kendujhar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 25- Keonjhar 31.05.2011.pdf",district,2026-07-04
od_rayagada,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 26- Rayagada 31.05.2011.pdf",district,2026-07-04
od_kendrapara,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 28- Kendrapara 04.10.2011.pdf",district,2026-07-04
od_nabarangpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 30- Nabaranaga 04.10.2011.pdf",district,2026-07-04
pb_amritsar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 1-Amritsar 30.04.2011.pdf",district,2026-07-04
pb_bathinda,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 2-Bathinda 30.04.2011.pdf",district,2026-07-04
pb_faridkot,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 3-Faridkot 30.04.2011.pdf",district,2026-07-04
pb_hoshiarpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 4-Hoshiarpur 30.04.2011.pdf",district,2026-07-04
pb_ludhiana,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 5-Ludhiana 30.04.2011.pdf",district,2026-07-04
pb_barnala,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 6-Barnala 30.04.2011.pdf",district,2026-07-04
pb_gurdaspur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 7-Gurdaspur 30.04.2011.pdf",district,2026-07-04
pb_moga,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 8-Moga 30.04.2011.pdf",district,2026-07-04
pb_jalandhar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 9-Jalandhar 30.04.2011.pdf",district,2026-07-04
pb_mansa,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 10-Mansa 30.04.2011.pdf",district,2026-07-04
pb_patiala,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 11-Patiala 30.04.2011.pdf",district,2026-07-04
pb_sangrur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 13-Sangrur 30.04.2011.pdf",district,2026-07-04
pb_ferozepur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 14-Ferozpur 30.04.2011.pdf",district,2026-07-04
pb_fatehgarh_sahib,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 15- Fatehgarh Sahib 31.05.2011.pdf",district,2026-07-04
pb_tarn_taran,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 16- Tarn Tarn 31.05.2011.pdf",district,2026-07-04
pb_kapurthala,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 17- Kapurthala 31.05.2011.pdf",district,2026-07-04
pb_sri_muktsar_sahib,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 18- Sri Muktsar Sahib 31.05.2011.pdf",district,2026-07-04
pb_shahid_bhagat_singh_nagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Punjab (Pdf)/PAU, Ludhiana/PUNJAB 19- SBS Nagar 31.05.2011.pdf",district,2026-07-04
rj_jaipur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ1-Jaipur 3.2.2011.pdf",district,2026-07-04
rj_tonk,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ2-Tonk 3.2.2011.pdf",district,2026-07-04
rj_ajmer,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ3-Ajmer 3.2.2011.pdf",district,2026-07-04
rj_jhunjhunu,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ5-Jhunjhuju-30-06-2011.pdf",district,2026-07-04
rj_sikar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ7-Sikar-30-06-2011.pdf",district,2026-07-04
rj_nagaur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ8-Nagaur-30-06-2011.pdf",district,2026-07-04
rj_ganganagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ9-Sriganganagar-30-06-2011.pdf",district,2026-07-04
rj_bikaner,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ11-Bikaner-9.3.2012.pdf",district,2026-07-04
rj_churu,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ12-Churu-9.3.2012.pdf",district,2026-07-04
rj_dausa,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ13-Dausa-9.3.2012.pdf",district,2026-07-04
rj_jalore,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/RAU, Bikaner/RAJ15-Jalore-9.3.2012.pdf",district,2026-07-04
rj_pali,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan%20(Pdf)/RAJ31-Pali-28.08.12.pdf",district,2026-07-04
rj_pratapgarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan%20(Pdf)/RAJ32-Pratapgarh-30.10.12.pdf",district,2026-07-04
rj_sirohi,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan%20(Pdf)/RAJ33-Sirohi-30.10.12.pdf",district,2026-07-04
tn_kanchipuram,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN1-Kancheepuram 3.2.2011.pdf",district,2026-07-04
tn_thiruvallur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN2-Thiruvallur 3.2.2011.pdf",district,2026-07-04
tn_vellore,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN3-Vellore 3-2-2011.pdf",district,2026-07-04
tn_cuddalore,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN4-Cuddalore 1-2-2011.pdf",district,2026-07-04
tn_erode,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN5-Erode 3.2.2011.pdf",district,2026-07-04
tn_karur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN6-Karur 3.2.2011.pdf",district,2026-07-04
tn_dindigul,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN7-Dindigul 3.2.2011.pdf",district,2026-07-04
tn_theni,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN8-Theni 3.2.2011.pdf",district,2026-07-04
tn_thanjavur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN9-Thanjavur 3.2.2011.pdf",district,2026-07-04
tn_tiruchirappalli,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN10-Tiruchirappalli 3.2.2011.pdf",district,2026-07-04
tn_pudukkottai,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN11-Pudukkottai 3.2.2011.pdf",district,2026-07-04
tn_tirunelveli,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN12-Thirunelveli 3.2.2011.pdf",district,2026-07-04
tn_thiruvarur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN14-Thiruvarur 3.2.2011.pdf",district,2026-07-04
tn_tiruppur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN15-.Tiruppur 3.2.2011.pdf",district,2026-07-04
tn_tiruvannamalai,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN16-Thiruvannamalai 3.2.2011.pdf",district,2026-07-04
tn_krishnagiri,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN17-Krishnagiri 3.2.2011.pdf",district,2026-07-04
tn_coimbatore,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN18- COIMBATORE 31.03.2011.pdf",district,2026-07-04
tn_dharmapuri,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN19-DHARMAPURI 31.03.2011.pdf",district,2026-07-04
